	input	filtered	denoised	tabled	nonchim
peat02	27545	24097	24077	24077	23428
peat05	62157	56235	56091	56091	55770
peat08	48088	42919	42897	42897	42897
peat17	2009	945	914	914	914
peat30	2608	1493	1484	1484	1484
peat31	2382	1185	1165	1165	1165
peat32	97910	83619	83246	83246	82925
peat33	889	220	212	212	212
peat38	57572	52295	52261	52261	52154
peat39	47724	42763	42717	42717	42251
peat63	1020	124	111	111	111
peat64	205837	186203	185917	185917	185168
peat65	412142	368307	368100	368100	362337
peat66	3898	3591	3586	3586	3580
peat67	1299	1120	1106	1106	1106
peat69	193	164	163	163	163
peat71	27046	23293	23201	23201	20168
peat77	45	11	9	9	9
